open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698944400000,11.64,11.8,11.55,11.79,147765.74,1698947999999,1727595.662,4102,96475.26,1130080.9001,0
1698948000000,11.79,11.82,11.72,11.75,105065.13,1698951599999,1236581.7219,2745,49918.64,587808.4008,0
1698951600000,11.75,11.89,11.72,11.88,61893.21,1698955199999,730377.092,2047,31466.25,371458.778,0
1698955200000,11.89,11.97,11.8,11.86,118139.39,1698958799999,1403203.1376,3104,50995.5,606525.6558,0
1698958800000,11.86,11.9,11.76,11.9,49061.35,1698962399999,580022.9032,1485,24087.0,284924.4253,0
1698962400000,11.9,11.92,11.75,11.81,41245.57,1698965999999,487984.2309,1447,15366.61,181939.1177,0
1698966000000,11.81,11.91,11.73,11.88,84576.63,1698969599999,999481.9805,2089,46854.16,554296.3683,0
1698969600000,11.88,11.88,11.6,11.67,111589.72,1698973199999,1309881.439,3971,47938.94,563015.4688,0
1698973200000,11.67,11.68,11.43,11.54,132759.68,1698976799999,1533159.2128,4605,55440.71,640197.7383,0
1698976800000,11.54,11.73,11.5,11.72,61723.24,1698980399999,716370.1693,2409,31251.2,363084.5833,0
1698980400000,11.72,11.77,11.65,11.72,39812.12,1698983999999,466040.7951,1577,18960.09,222098.5679,0
1698984000000,11.73,11.76,11.52,11.58,81079.94,1698987599999,943100.0522,2743,27425.4,318926.0781,0
1698987600000,11.57,11.79,11.54,11.79,59676.51,1698991199999,695711.3768,2168,39196.55,457089.4286,0
1698991200000,11.79,11.88,11.77,11.83,73575.47,1698994799999,870296.5549,2608,37758.68,446848.2359,0
1698994800000,11.83,11.92,11.77,11.79,94082.76,1698998399999,1115004.8817,2511,48673.53,577331.9323,0
1698998400000,11.8,11.88,11.7,11.83,86616.97,1699001999999,1022612.984,3141,41049.68,484786.5403,0
1699002000000,11.83,11.84,11.64,11.67,108597.45,1699005599999,1274868.5365,3469,44182.45,518898.5158,0
1699005600000,11.68,11.69,11.55,11.67,91071.4,1699009199999,1058615.4243,3393,39812.77,462851.7862,0
1699009200000,11.68,11.72,11.62,11.69,51054.54,1699012799999,595549.9776,1831,17244.65,201289.9663,0
1699012800000,11.68,11.82,11.62,11.79,80181.77,1699016399999,940882.5966,3221,38656.61,453637.7441,0
1699016400000,11.8,11.89,11.68,11.88,108689.01,1699019999999,1281159.1798,3579,61457.46,725194.6215,0
1699020000000,11.88,12.01,11.84,12.0,143159.3,1699023599999,1708886.09,4783,82618.29,986353.9304,0
1699023600000,12.01,12.09,11.95,12.02,295515.5,1699027199999,3551531.2268,6089,137237.15,1649589.7623,0
1699027200000,12.02,12.15,11.97,12.13,191772.16,1699030799999,2312194.5441,5139,108208.75,1305029.9382,0
1699030800000,12.13,12.15,11.86,11.92,137062.1,1699034399999,1640421.8473,3689,58873.44,704983.7266,0
1699034400000,11.91,12.15,11.89,12.06,123224.1,1699037999999,1485051.093,3346,70865.86,854422.7679,0
1699038000000,12.06,12.09,11.99,12.04,59719.56,1699041599999,718881.882,1830,29732.21,358026.3505,0
1699041600000,12.04,12.19,12.0,12.11,146464.54,1699045199999,1771805.3194,3624,81780.96,989503.8844,0
1699045200000,12.1,12.16,12.07,12.09,60689.74,1699048799999,734674.8335,1766,26823.67,324829.0069,0
1699048800000,12.1,12.15,12.05,12.11,37099.76,1699052399999,448831.826,1263,17190.11,208075.1573,0
1699052400000,12.13,12.14,12.05,12.11,36472.99,1699055999999,441375.1906,1193,17077.86,206781.1018,0
1699056000000,12.12,12.12,11.98,12.08,58158.5,1699059599999,699532.9784,2228,20506.91,246855.4858,0
1699059600000,12.08,12.18,12.05,12.16,53596.06,1699063199999,649884.8549,1858,23357.75,283274.4262,0
1699063200000,12.15,12.23,12.12,12.15,77854.76,1699066799999,947999.9326,2347,36669.17,446663.0621,0
1699066800000,12.15,12.17,12.09,12.14,31866.0,1699070399999,386544.7575,1201,16015.87,194342.6223,0
1699070400000,12.15,12.19,12.04,12.06,40572.27,1699073999999,491781.2867,1493,18361.23,222542.6366,0
1699074000000,12.06,12.08,12.01,12.06,45732.76,1699077599999,550575.0705,1678,21079.73,253824.7125,0
1699077600000,12.05,12.15,12.05,12.09,59027.26,1699081199999,714750.8326,2131,28218.02,341674.1279,0
1699081200000,12.08,12.11,11.99,12.02,82465.24,1699084799999,994262.8941,2728,39722.72,479082.9629,0
1699084800000,12.01,12.09,11.96,12.08,68535.78,1699088399999,824655.428,2241,37006.07,445214.1928,0
1699088400000,12.08,12.16,12.05,12.06,67340.97,1699091999999,815833.8766,2072,29658.39,359378.6485,0
1699092000000,12.05,12.12,11.99,12.03,60338.0,1699095599999,727693.0834,2307,25120.88,303121.7069,0
1699095600000,12.04,12.09,11.98,12.01,60409.35,1699099199999,726189.3092,1861,22613.75,272020.8453,0
1699099200000,12.01,12.11,11.98,12.1,82533.0,1699102799999,993471.2499,2058,50729.24,610583.2533,0
1699102800000,12.11,12.14,12.01,12.03,50499.54,1699106399999,609873.4393,1871,21104.75,255047.9912,0
1699106400000,12.03,12.07,11.99,12.02,56236.2,1699109999999,676022.1156,1762,20145.54,242238.6389,0
1699110000000,12.03,12.08,11.92,12.07,119147.75,1699113599999,1427915.2043,2639,30979.71,371603.8288,0
1699113600000,12.07,12.12,12.03,12.07,44572.57,1699117199999,538159.2464,1494,21982.27,265579.1351,0
1699117200000,12.07,12.13,12.06,12.1,37619.86,1699120799999,455291.4833,1204,18017.63,218071.4421,0
1699120800000,12.11,12.11,12.03,12.1,39294.41,1699124399999,474553.0616,1262,17486.7,211297.5575,0
1699124400000,12.11,12.11,12.03,12.06,34871.87,1699127999999,420807.1154,1130,13898.61,167760.3912,0
1699128000000,12.05,12.08,12.03,12.06,28646.07,1699131599999,345528.8372,975,10774.41,129998.3209,0
1699131600000,12.06,12.12,12.06,12.11,77428.4,1699135199999,936985.0246,1623,57269.9,693019.0637,0
1699135200000,12.11,12.22,12.06,12.21,93500.17,1699138799999,1135021.3203,2319,56763.73,689454.0521,0
1699138800000,12.22,12.33,12.19,12.22,101585.8,1699142399999,1246038.7698,3243,60581.63,743434.7076,0
1699142400000,12.21,12.27,12.14,12.22,71183.41,1699145999999,868441.2512,2319,35840.13,437539.5487,0
1699146000000,12.22,12.3,12.2,12.25,40654.68,1699149599999,497885.4486,1597,20108.18,246321.2709,0
1699149600000,12.25,12.26,12.1,12.24,41992.77,1699153199999,511020.6255,1808,17228.87,209689.691,0
1699153200000,12.25,12.36,12.22,12.34,59023.92,1699156799999,725328.0992,2102,32438.44,398696.3085,0
1699156800000,12.35,12.36,12.27,12.31,62428.17,1699160399999,768932.1425,2123,24440.07,301151.4422,0
1699160400000,12.3,12.4,12.28,12.31,99115.43,1699163999999,1224110.2185,2908,48989.37,605211.7598,0
1699164000000,12.31,12.31,12.22,12.24,66439.46,1699167599999,815349.1559,2008,26113.54,320444.8436,0
1699167600000,12.24,12.4,12.23,12.39,85460.88,1699171199999,1052617.9216,2053,47395.37,584014.9621,0
1699171200000,12.39,12.48,12.29,12.3,132566.7,1699174799999,1644105.5693,4235,66868.26,830005.1025,0
1699174800000,12.29,12.64,12.28,12.56,185770.11,1699178399999,2324685.8466,6707,116480.58,1457558.3921,0
1699178400000,12.56,12.6,12.46,12.51,155178.15,1699181999999,1942612.0063,3867,58979.2,738841.8479,0
1699182000000,12.5,12.59,12.47,12.56,111721.4,1699185599999,1401527.3051,2826,46135.23,578826.1099,0
1699185600000,12.56,12.67,12.47,12.54,347199.27,1699189199999,4357235.5023,6835,169724.46,2129556.6,0
1699189200000,12.53,12.56,12.2,12.25,197650.66,1699192799999,2447257.8913,5822,82818.92,1024959.7838,0
1699192800000,12.25,12.39,12.24,12.3,241604.74,1699196399999,2977235.654,5269,120412.19,1483265.7023,0
1699196400000,12.3,12.31,12.2,12.27,140766.03,1699199999999,1725640.4314,3694,61159.46,750002.9358,0
1699200000000,12.27,12.4,12.23,12.39,58200.81,1699203599999,717456.416,1960,31666.16,390490.1597,0
1699203600000,12.39,12.48,12.34,12.41,84686.0,1699207199999,1051721.2294,2553,37596.36,467034.8068,0
1699207200000,12.41,12.44,12.35,12.39,52238.85,1699210799999,647434.4762,1573,21503.33,266653.4419,0
1699210800000,12.39,12.46,12.35,12.35,53158.78,1699214399999,659605.2825,1537,27635.19,343112.5575,0
1699214400000,12.36,12.45,12.29,12.33,44746.71,1699217999999,553433.6466,1714,18543.45,229454.8432,0
1699218000000,12.32,12.34,12.1,12.19,116074.94,1699221599999,1417731.077,3508,49697.85,607838.0638,0
1699221600000,12.19,12.32,12.18,12.31,54216.49,1699225199999,663625.4035,1470,27979.93,342762.7561,0
1699225200000,12.32,12.44,12.32,12.35,57166.32,1699228799999,707787.3917,1957,27486.13,340271.3547,0
1699228800000,12.34,12.46,12.3,12.46,85132.67,1699232399999,1054325.6765,2681,41615.41,515616.2658,0
1699232400000,12.45,12.56,12.37,12.41,123619.65,1699235999999,1542245.4287,3428,59062.75,737717.7054,0
1699236000000,12.41,12.52,12.4,12.49,52437.89,1699239599999,653479.8844,1737,34105.42,425075.9448,0
1699239600000,12.5,12.66,12.43,12.56,95747.2,1699243199999,1201643.1359,3345,49161.49,616910.8249,0
1699243200000,12.56,12.65,12.38,12.44,79297.88,1699246799999,991138.0328,3148,32768.77,409809.9683,0
1699246800000,12.44,12.49,12.24,12.39,132257.94,1699250399999,1630875.3492,4185,49674.97,612843.0969,0
1699250400000,12.39,12.7,12.35,12.66,167913.09,1699253999999,2106319.8822,5551,92476.95,1159524.4872,0
1699254000000,12.65,12.67,12.51,12.62,138554.23,1699257599999,1743949.7531,3986,69921.34,880359.2052,0
1699257600000,12.61,12.8,12.55,12.75,137662.34,1699261199999,1741684.9875,4435,78150.09,989315.0251,0
1699261200000,12.75,12.94,12.72,12.93,205047.54,1699264799999,2623564.5586,6311,110384.99,1413176.2262,0
1699264800000,12.94,13.14,12.89,13.01,376065.36,1699268399999,4894507.6051,10519,192778.21,2507894.7654,0
1699268400000,13.01,13.08,12.96,13.03,155380.42,1699271999999,2024937.6274,3807,71907.74,937462.3145,0
1699272000000,13.03,13.17,12.94,13.08,188280.93,1699275599999,2459969.4149,5103,94127.45,1230235.7751,0
1699275600000,13.08,13.14,12.86,12.94,235793.96,1699279199999,3060926.2377,5958,93545.77,1215118.885,0
1699279200000,12.94,13.01,12.9,12.95,100118.23,1699282799999,1295552.3996,3097,49090.16,635318.4162,0
1699282800000,12.95,13.01,12.87,12.98,111659.63,1699286399999,1444681.0963,2921,63073.93,816354.0856,0
1699286400000,12.99,13.02,12.86,12.89,126219.06,1699289999999,1632474.6009,3602,52709.94,682298.7066,0
1699290000000,12.89,12.95,12.8,12.87,69002.28,1699293599999,887708.8674,2575,25816.92,332435.8026,0
1699293600000,12.87,13.0,12.78,12.95,91092.19,1699297199999,1173427.0598,2576,45234.5,583501.8768,0
1699297200000,12.95,13.04,12.92,13.01,52178.73,1699300799999,677842.4068,1686,30598.14,397627.8733,0
1699300800000,13.02,13.02,12.91,12.98,60539.98,1699304399999,784198.7004,1827,24214.01,313642.8314,0
1699304400000,12.98,13.0,12.85,13.0,73081.85,1699307999999,945483.3345,2067,26976.28,349053.8546,0
1699308000000,13.0,13.09,12.99,13.08,60483.42,1699311599999,788292.925,1740,33676.29,439103.2575,0
1699311600000,13.08,13.1,12.96,13.08,81739.5,1699315199999,1065877.5983,2518,43112.95,562291.161,0
1699315200000,13.07,13.1,12.84,12.93,187384.51,1699318799999,2427120.0631,5657,85716.7,1110639.6019,0
1699318800000,12.93,13.09,12.89,12.95,133798.92,1699322399999,1737551.3552,4305,66030.88,857733.761,0
1699322400000,12.94,12.98,12.7,12.74,121585.05,1699325999999,1558252.3502,3757,43947.91,563732.2727,0
1699326000000,12.74,12.91,12.71,12.88,56993.17,1699329599999,731203.3505,2117,29123.19,373652.406,0
1699329600000,12.88,12.9,12.8,12.88,44967.18,1699333199999,577753.0991,1442,24063.02,309213.2766,0
1699333200000,12.89,12.97,12.8,12.96,60564.73,1699336799999,778651.5613,2056,27352.07,351938.7004,0
1699336800000,12.96,13.02,12.9,13.0,57217.76,1699340399999,742441.242,2037,26526.84,344276.8073,0
1699340400000,13.01,13.07,12.91,13.03,86520.72,1699343999999,1123668.9489,2809,37750.48,490442.4927,0
1699344000000,13.04,13.05,12.87,12.9,79412.48,1699347599999,1028675.8758,2839,30899.59,400701.8067,0
1699347600000,12.9,12.92,12.64,12.76,160497.29,1699351199999,2053928.9337,6073,66816.01,855387.2574,0
1699351200000,12.77,12.78,12.62,12.65,197523.09,1699354799999,2509997.0201,6163,81963.65,1041924.2133,0
1699354800000,12.64,12.79,12.6,12.67,98984.73,1699358399999,1258071.3851,3553,58116.87,739100.9452,0
1699358400000,12.67,12.75,12.6,12.74,64937.84,1699361999999,823835.8754,2421,32223.84,408958.388,0
1699362000000,12.75,12.75,12.59,12.69,95244.19,1699365599999,1205772.9415,2825,46340.54,586764.885,0
1699365600000,12.69,12.75,12.6,12.65,110290.0,1699369199999,1397633.2334,3408,53593.82,679144.3188,0
1699369200000,12.65,12.66,12.34,12.51,280835.9,1699372799999,3503184.3418,8676,137462.92,1715197.0449,0
1699372800000,12.5,12.56,12.41,12.41,109097.67,1699376399999,1362659.2645,3421,44436.65,555171.8152,0
1699376400000,12.41,12.62,12.29,12.61,160322.3,1699379999999,1991029.6465,5277,80455.98,1000101.4727,0
1699380000000,12.62,12.87,12.6,12.83,197186.97,1699383599999,2520668.178,6318,107023.08,1367843.9542,0
1699383600000,12.83,12.88,12.75,12.83,102262.39,1699387199999,1310553.4787,2985,56772.4,727687.2554,0
1699387200000,12.82,12.99,12.8,12.97,100429.5,1699390799999,1295356.9835,3260,52370.68,675589.6416,0
1699390800000,12.96,12.97,12.85,12.9,74415.05,1699394399999,960390.8237,2468,28913.6,373105.6609,0
1699394400000,12.9,12.9,12.73,12.77,59352.61,1699397999999,759785.3737,2245,20231.04,259067.278,0
1699398000000,12.77,12.84,12.74,12.81,37722.97,1699401599999,482682.0785,1220,17145.31,219401.1626,0
1699401600000,12.8,12.83,12.66,12.75,78242.42,1699405199999,996835.8115,2618,33579.45,428027.7159,0
1699405200000,12.76,12.84,12.69,12.8,43157.94,1699408799999,551784.3867,1530,24719.88,316058.1743,0
1699408800000,12.81,12.84,12.76,12.77,42884.57,1699412399999,549097.545,1379,17241.96,220795.3461,0
1699412400000,12.77,12.79,12.72,12.76,46952.61,1699415999999,598981.1713,1292,28762.32,367000.6148,0
1699416000000,12.76,12.83,12.74,12.8,38618.22,1699419599999,493675.9119,1333,18574.81,237431.4564,0
1699419600000,12.79,12.8,12.72,12.74,51509.17,1699423199999,656636.2136,1471,19378.48,247144.9786,0
1699423200000,12.74,12.87,12.69,12.83,72035.39,1699426799999,921094.1833,2407,36213.64,462938.478,0
1699426800000,12.84,12.9,12.79,12.81,54578.42,1699430399999,700796.4766,1935,24870.09,319514.2514,0
1699430400000,12.8,12.87,12.77,12.81,70528.46,1699433999999,904389.5438,2467,34652.92,444406.1413,0
1699434000000,12.8,12.82,12.76,12.81,60640.03,1699437599999,775822.7292,1994,24981.99,319706.2931,0
1699437600000,12.81,12.88,12.79,12.87,56499.19,1699441199999,725873.5214,2023,32447.66,416917.392,0
1699441200000,12.87,12.9,12.78,12.79,252604.11,1699444799999,3243011.4775,5040,115353.13,1481059.5974,0
1699444800000,12.8,12.87,12.75,12.8,88344.15,1699448399999,1131950.3705,2544,51005.39,653916.2581,0
1699448400000,12.8,12.85,12.73,12.84,53994.32,1699451999999,690622.6776,2113,25002.52,320097.7585,0
1699452000000,12.85,12.87,12.77,12.8,64439.53,1699455599999,826649.8768,2206,30621.02,392913.431,0
1699455600000,12.79,12.81,12.69,12.77,92055.23,1699459199999,1172311.7533,2849,35907.38,457444.8854,0
1699459200000,12.76,12.91,12.73,12.88,85189.94,1699462799999,1093048.9011,2791,47713.9,612145.1144,0
1699462800000,12.89,12.98,12.86,12.94,117674.58,1699466399999,1520270.2935,3488,65107.92,841506.4943,0
1699466400000,12.94,13.05,12.91,13.04,127831.0,1699469999999,1661332.6735,4248,71863.0,933980.1439,0
1699470000000,13.04,13.1,12.97,12.99,115328.94,1699473599999,1502979.1428,3756,55305.3,720977.5143,0
1699473600000,13.0,13.06,12.92,13.02,128322.24,1699477199999,1666638.9721,2567,38438.09,499803.4274,0
1699477200000,13.01,13.15,12.96,13.06,168282.3,1699480799999,2197375.7835,4224,106723.29,1394003.5141,0
1699480800000,13.06,13.14,13.06,13.09,84192.13,1699484399999,1102386.7921,2412,47612.05,623548.3283,0
1699484400000,13.09,13.11,12.97,12.99,43220.71,1699487999999,564001.5235,1937,20255.68,264435.3134,0
1699488000000,12.98,13.06,12.9,13.05,72266.64,1699491599999,937926.1234,2925,36637.98,475785.4779,0
1699491600000,13.06,13.13,12.99,13.08,73582.72,1699495199999,961070.1826,2768,33275.86,434782.7783,0
1699495200000,13.08,13.31,13.06,13.18,166482.99,1699498799999,2198177.6271,7114,92323.65,1219281.5393,0
1699498800000,13.18,13.23,13.11,13.22,82711.94,1699502399999,1089134.0185,2887,34805.91,458520.3653,0
1699502400000,13.22,13.36,13.2,13.29,162191.2,1699505999999,2154718.3753,4784,63218.91,839975.1502,0
1699506000000,13.29,13.31,13.2,13.25,73186.46,1699509599999,969684.2686,2587,35519.77,470785.7824,0
1699509600000,13.25,13.47,13.24,13.46,113105.49,1699513199999,1512568.7039,4560,66451.44,888420.0514,0
1699513200000,13.46,13.48,13.26,13.3,155112.79,1699516799999,2071746.8472,4242,78127.5,1043337.6831,0
1699516800000,13.29,13.42,13.29,13.36,83582.33,1699520399999,1117260.5975,2448,48014.72,641721.3246,0
1699520400000,13.37,13.45,13.32,13.41,128103.88,1699523999999,1714437.7954,3333,66935.98,896087.9172,0
1699524000000,13.4,13.75,13.37,13.6,393368.26,1699527599999,5351970.6538,11336,215077.8,2923342.3967,0
1699527600000,13.61,13.71,13.51,13.7,160238.02,1699531199999,2179332.5543,4919,75772.7,1030878.1774,0
1699531200000,13.71,13.77,13.6,13.65,381550.66,1699534799999,5224039.0592,8721,186172.38,2550659.1936,0
1699534800000,13.64,13.66,13.5,13.65,214651.35,1699538399999,2917547.1799,5863,101442.63,1379120.1314,0
1699538400000,13.66,13.9,13.62,13.85,597940.94,1699541999999,8232994.8256,15124,308957.87,4254332.6513,0
1699542000000,13.85,13.96,13.54,13.72,559376.97,1699545599999,7721504.477,15905,269694.65,3722889.5459,0
1699545600000,13.72,13.82,11.9,12.9,1262212.96,1699549199999,16243223.0026,38988,593989.72,7646610.6523,0
1699549200000,12.9,13.12,12.78,13.08,277782.89,1699552799999,3601197.3472,9636,141302.77,1833439.8842,0
1699552800000,13.08,13.08,12.69,12.72,202756.93,1699556399999,2610786.4088,6690,98932.13,1273710.3935,0
1699556400000,12.73,12.82,12.59,12.72,182605.69,1699559999999,2320989.5144,5985,80646.39,1025811.9558,0
1699560000000,12.73,12.73,12.31,12.53,351484.34,1699563599999,4388985.5154,9140,190799.96,2380876.3424,0
1699563600000,12.52,12.71,12.48,12.61,326886.28,1699567199999,4115028.931,8405,199259.9,2508843.6803,0
1699567200000,12.6,12.85,12.6,12.84,124805.66,1699570799999,1590535.0005,4477,71609.22,912719.4927,0
1699570800000,12.84,13.01,12.76,12.96,203241.13,1699574399999,2617529.026,5283,126882.67,1634168.9383,0
1699574400000,12.97,13.18,12.89,13.04,299856.21,1699577999999,3910261.9937,8445,142330.41,1858150.255,0
1699578000000,13.03,13.42,13.0,13.41,182775.34,1699581599999,2418859.1913,6307,103268.73,1366101.7892,0
1699581600000,13.41,13.53,13.36,13.53,133376.56,1699585199999,1795012.5692,5046,68287.78,919298.4145,0
1699585200000,13.53,13.59,13.41,13.43,301182.41,1699588799999,4055334.6771,8064,187938.05,2529970.0048,0
1699588800000,13.43,13.48,13.27,13.36,217242.38,1699592399999,2908847.429,6587,131383.7,1759861.5238,0
1699592400000,13.37,13.38,13.27,13.32,199822.85,1699595999999,2661594.0739,4554,101811.96,1355694.6348,0
1699596000000,13.31,13.34,13.17,13.26,119454.43,1699599599999,1581185.1272,4264,59961.74,793840.0472,0
1699599600000,13.26,13.36,13.16,13.33,210630.37,1699603199999,2796818.0837,5471,114279.81,1518400.0769,0
1699603200000,13.32,13.37,13.02,13.13,635687.04,1699606799999,8347329.2709,13118,285956.59,3753938.685,0
1699606800000,13.13,13.35,13.11,13.33,157031.77,1699610399999,2073712.2996,4577,65605.03,867486.253,0
1699610400000,13.33,13.38,13.2,13.33,159897.29,1699613999999,2128180.8425,4568,85285.1,1135858.7657,0
1699614000000,13.33,13.42,13.22,13.38,262406.06,1699617599999,3501895.0427,7315,140234.77,1872707.5849,0
1699617600000,13.39,13.45,13.14,13.44,253520.4,1699621199999,3374869.4833,8121,129360.74,1723201.0978,0
1699621200000,13.43,13.51,13.12,13.16,334005.09,1699624799999,4454656.5281,9724,172348.63,2298102.5383,0
1699624800000,13.16,13.23,12.88,13.08,283233.13,1699628399999,3705275.4254,9389,133346.34,1744916.7048,0
1699628400000,13.08,13.34,13.07,13.31,166870.77,1699631999999,2208772.1209,5216,90237.3,1194044.5693,0
1699632000000,13.31,14.09,13.29,13.85,908042.04,1699635599999,12492035.1813,30997,512377.78,7045101.5431,0
1699635600000,13.85,14.25,13.85,14.23,743465.05,1699639199999,10453216.9738,21254,364159.39,5122382.4144,0
